barrios_hecho,curso_de_vida,quantity
12 DE OCTUBRE,01. Primera infancia,4
12 DE OCTUBRE,02. Infancia,6
12 DE OCTUBRE,03. Adolescencia,18
12 DE OCTUBRE,04. Jovenes,67
12 DE OCTUBRE,05. Adultez,154
12 DE OCTUBRE,06. Persona Mayor,10
13 DE JUNIO,04. Jovenes,13
13 DE JUNIO,05. Adultez,16
13 DE JUNIO,06. Persona Mayor,2
23 DE JUNIO,01. Primera infancia,2
23 DE JUNIO,02. Infancia,2
23 DE JUNIO,03. Adolescencia,4
23 DE JUNIO,04. Jovenes,29
23 DE JUNIO,05. Adultez,39
23 DE JUNIO,06. Persona Mayor,4
5 DE ENERO,02. Infancia,1
5 DE ENERO,03. Adolescencia,1
5 DE ENERO,04. Jovenes,4
5 DE ENERO,05. Adultez,8
ALARCON,01. Primera infancia,15
ALARCON,02. Infancia,19
ALARCON,03. Adolescencia,82
ALARCON,04. Jovenes,571
ALARCON,05. Adultez,1075
ALARCON,06. Persona Mayor,124
ALTOS DEL KENNEDY,01. Primera infancia,2
ALTOS DEL KENNEDY,03. Adolescencia,6
ALTOS DEL KENNEDY,04. Jovenes,20
ALTOS DEL KENNEDY,05. Adultez,29
ALTOS DEL KENNEDY,06. Persona Mayor,4
ALTOS DEL PROGRESO,02. Infancia,1
ALTOS DEL PROGRESO,03. Adolescencia,18
ALTOS DEL PROGRESO,04. Jovenes,57
ALTOS DEL PROGRESO,05. Adultez,70
ALTOS DEL PROGRESO,06. Persona Mayor,7
BALCONES DEL KENNEDY,02. Infancia,1
BALCONES DEL KENNEDY,03. Adolescencia,3
BALCONES DEL KENNEDY,04. Jovenes,20
BALCONES DEL KENNEDY,05. Adultez,28
BARRIO NUEVO,04. Jovenes,2
BARRIO NUEVO,05. Adultez,3
BARRIO NUEVO,06. Persona Mayor,1
BETANIA,01. Primera infancia,13
BETANIA,02. Infancia,14
BETANIA,03. Adolescencia,49
BETANIA,04. Jovenes,236
BETANIA,05. Adultez,299
BETANIA,06. Persona Mayor,20
BOSQUE NORTE,01. Primera infancia,1
BOSQUE NORTE,02. Infancia,8
BOSQUE NORTE,03. Adolescencia,24
BOSQUE NORTE,04. Jovenes,95
BOSQUE NORTE,05. Adultez,113
BOSQUE NORTE,06. Persona Mayor,12
BUENOS AIRES,01. Primera infancia,16
BUENOS AIRES,02. Infancia,17
BUENOS AIRES,03. Adolescencia,51
BUENOS AIRES,04. Jovenes,201
BUENOS AIRES,05. Adultez,247
BUENOS AIRES,06. Persona Mayor,20
CAFE MADRID,01. Primera infancia,46
CAFE MADRID,02. Infancia,53
CAFE MADRID,03. Adolescencia,173
CAFE MADRID,04. Jovenes,696
CAFE MADRID,05. Adultez,1055
CAFE MADRID,06. Persona Mayor,70
CAMILO TORRES,01. Primera infancia,6
CAMILO TORRES,02. Infancia,5
CAMILO TORRES,03. Adolescencia,17
CAMILO TORRES,04. Jovenes,45
CAMILO TORRES,05. Adultez,83
CAMILO TORRES,06. Persona Mayor,6
CAMPO MADRID,01. Primera infancia,3
CAMPO MADRID,02. Infancia,6
CAMPO MADRID,03. Adolescencia,25
CAMPO MADRID,04. Jovenes,65
CAMPO MADRID,05. Adultez,99
CAMPO MADRID,06. Persona Mayor,10
CARLOS PIZARRO,04. Jovenes,5
CHAPINERO,01. Primera infancia,16
CHAPINERO,02. Infancia,7
CHAPINERO,03. Adolescencia,37
CHAPINERO,04. Jovenes,202
CHAPINERO,05. Adultez,297
CHAPINERO,06. Persona Mayor,42
CLAVERIANO,01. Primera infancia,11
CLAVERIANO,02. Infancia,7
CLAVERIANO,03. Adolescencia,33
CLAVERIANO,04. Jovenes,84
CLAVERIANO,05. Adultez,150
CLAVERIANO,06. Persona Mayor,11
COLORADOS,01. Primera infancia,32
COLORADOS,02. Infancia,33
COLORADOS,03. Adolescencia,97
COLORADOS,04. Jovenes,367
COLORADOS,05. Adultez,565
COLORADOS,06. Persona Mayor,60
COMUNEROS,01. Primera infancia,29
COMUNEROS,02. Infancia,39
COMUNEROS,03. Adolescencia,136
COMUNEROS,04. Jovenes,805
COMUNEROS,05. Adultez,1009
COMUNEROS,06. Persona Mayor,96
DIVINO NIÑO,02. Infancia,1
DIVINO NIÑO,03. Adolescencia,5
DIVINO NIÑO,04. Jovenes,17
DIVINO NIÑO,05. Adultez,33
DON BOSCO,01. Primera infancia,3
DON BOSCO,02. Infancia,4
DON BOSCO,03. Adolescencia,14
DON BOSCO,04. Jovenes,35
DON BOSCO,05. Adultez,58
DON BOSCO,06. Persona Mayor,11
EL CINAL,01. Primera infancia,2
EL CINAL,02. Infancia,1
EL CINAL,03. Adolescencia,4
EL CINAL,04. Jovenes,32
EL CINAL,05. Adultez,24
EL CINAL,06. Persona Mayor,5
EL PABLÓN,01. Primera infancia,14
EL PABLÓN,02. Infancia,13
EL PABLÓN,03. Adolescencia,20
EL PABLÓN,04. Jovenes,81
EL PABLÓN,05. Adultez,127
EL PABLÓN,06. Persona Mayor,10
EL ROSAL,01. Primera infancia,4
EL ROSAL,03. Adolescencia,6
EL ROSAL,04. Jovenes,21
EL ROSAL,05. Adultez,28
ESTORAQUES,03. Adolescencia,1
ESTORAQUES,04. Jovenes,3
ESTORAQUES,05. Adultez,5
GAITAN,01. Primera infancia,21
GAITAN,02. Infancia,23
GAITAN,03. Adolescencia,76
GAITAN,04. Jovenes,449
GAITAN,05. Adultez,760
GAITAN,06. Persona Mayor,107
GALLINERAL,02. Infancia,2
GALLINERAL,04. Jovenes,3
GALLINERAL,05. Adultez,3
GIRARDOT,01. Primera infancia,28
GIRARDOT,02. Infancia,45
GIRARDOT,03. Adolescencia,177
GIRARDOT,04. Jovenes,752
GIRARDOT,05. Adultez,1264
GIRARDOT,06. Persona Mayor,154
GRANADA,01. Primera infancia,6
GRANADA,02. Infancia,8
GRANADA,03. Adolescencia,42
GRANADA,04. Jovenes,229
GRANADA,05. Adultez,477
GRANADA,06. Persona Mayor,61
JOSE ANTONIO GALAN,01. Primera infancia,3
JOSE ANTONIO GALAN,02. Infancia,8
